reviewText,reviewBrand,brandCategory,country,reviewDate,likesCount,commentsCount
"I love these! The coconut taste/texture is quite strong so I wasn't sure about them at first.. But the overall taste is really nice and wheaty, and I love the little chocolate chips!! They kind of remind me of oat cakes with coconut in. Nice to dunk into hot drinks too!

#top20",14259,food,United Kingdom,2021-03-08 11:46:52.551,10.0,0
Muy ricas y fáciles de conseguir (en cualquier supermercado y en algunos minimercados también). No son caras y vienen de diez para acompañar unos mates o un cafecito 😄,492,food,Argentina,2021-01-18 18:25:13.211,0.0,0
"It's a bit hard and looks strange but tastes alright.

HK$42.90 @ U購select",163,food,Hong Kong,2021-03-10 04:47:57.197,3.0,0
"Love this for baking. Just mix 1 tablespoon flaxseed powder with 3 tablespoons of water to replace one egg💪 

#abillionlove #ditchdairy",5005,food,South Africa,2021-03-02 19:34:06.734,2.0,0
I prefer oat milks usually but this one was pretty good,609,food,United Kingdom,2021-03-10 12:38:41.451,1.0,0
"Lo habéis probado??? Ahora que no podemos viajar mucho, esta infu me transporta a algún lugar lejano y exótico, aunque sea mientras dura 😜",4195,food,Spain,2021-03-15 17:57:48.371,1.0,0
Muuuy bueno todo lo de esta marca en precio/calidad. No son muy grandes pero so baratas y ricas.,818,food,Argentina,2021-01-10 01:20:09.454,13.0,0
"I love chocolate �?� not bad value, lovely taste 😋",424,food,United Kingdom,2021-03-28 18:44:44.493,3.0,0
"I love beets so I love the taste of these!  A simple and wholesome snack that tastes good on its own or with dip.  Sweet and savory.  A bit expensive for the amount you receive and a bit drying, but that’s to be expected.",4051,food,United States,2021-03-20 19:15:42.606,0.0,0
"I love these. They are easy to cook, they never come out too soggy even if I leave them boiling for too long. The spelt-wheat flavor is nice and quite similar to normal pasta. Their shape is cute and they are high in protein. I only wish the packaging wasn’t plastic.",612,food,Slovenia,2021-01-21 12:22:57.480,1.0,0
"La verdad que me gustó mucho. La consistencia es lo mejor, porque es bastante densa y se  nota como hidrata la cara al instante. Este es el repuesto porque ya tenía un frasquito",516,health and beauty,Argentina,2021-02-06 17:36:14.959,1.0,0
"Los mejores nuggets en base a plantas 🌱 que he probado, los encontré en el jumbo y son maravillosos�?",2327,food,Chile,2021-02-25 21:05:16.390,0.0,0
"beste alternative zu „normalen“ chips. auch mit paprikageschmack erhältlich. machen nicht „süchtig“ wie herkömmliche chips und eignen sich auch perfect für Nacho-Gerichte 10/10

best alternative to regular chips. also available with paprika-flavor. you don’t get that „addictive“ feeling like you do from traditional chips and they are perfect for any nacho-dish!
10/10 would recommend",1208,food,,2021-02-19 09:58:38.628,0.0,0
"•De sabor es rica y dentro de todo economia, aunque es muy liquida pero safa",67,food,Argentina,2021-03-17 19:05:29.426,4.0,0
"Buena relación precio calidad. Buen sabor, lo recomiendo #abillionwoman",12785,food,Argentina,2021-03-14 18:22:39.338,0.0,0
"Arroz preparado, práctico para cuando no tienes tiempo de cocinarlo.",2058,food,Mexico,2021-02-23 00:32:14.171,0.0,0
"Found these at the Sweet Tooth Candy Shoppe in Bend, OR . it's a chain so you can find them in other locations. I'm a huge candy fiend so I am ecstatic any time my wifey @anistavrou let's me bring some home lol. This shoppe is overall not very vegan-friendly but some of the sour belts (my favourite!!) are vegan and soo delicious. We also found vegan Dip N Dots at this place!",14393,food,United States,2021-03-08 10:47:41.615,2.0,0
Sandwich. Good for lunch. I will buy again. No gmo.,221,food,United States,2021-02-13 13:18:36.485,4.0,0
Another one on our ugly charcuterie board! This was okay but we found it a bit boring... but maybe that’s how it’s supposed to taste? Not our favourite anyway.,752,food,Canada,2021-01-12 00:02:35.143,7.0,3
"Hay marcas más ricas, pero tienen el sabor de las speculos. Muy buenas para hacer tarta de chocolate, o para tomar con el desayuno.",813,food,Spain,2021-02-20 14:04:02.532,2.0,0
"I guess we all know by now that this is the best non-meat burger if you're after a substitute that tastes, smells and feels like meat. I had one of these in a takeaway burger last week, and I had to double check they hadn't accidentally sent me a meat burger. The main downside is the price. As an every day substitute £2.50/burger is too expensive, but as an occasional treat, they're absolutely worth it. They're rarely on offer or reduced, but when they are we stock up!",52,food,United Kingdom,2021-03-25 13:36:10.023,10.0,2
"My love of wheat-based products had me buying a few packs of frozen baos from this supplier. Paos were originally from Malaysia but due to COVID, we manage to get hold of them via a supplier ""Ji Le Bao"". The skin of the baos were made with pumpkin and it was v ery soft as compared to the ones I had here so far. The fillings were the main highlight here. The vegetarian satay tasted like the real ones in terms of texture and taste and it went really well with the dough. The sauce was really good and rich in peanut flavour too! I am really in awe in how they actually do it so perfectly! Wish I can find this available in Singapore. Now I regretted not getting two packs lol",9391,food,Singapore,2021-03-01 03:01:44.943,9.0,0
"Regalices pequeñas de varios sabores.  Muy ricas para cuando apetecen unas chuches.
#veganuary",1992,food,Spain,2021-01-14 20:42:42.151,3.0,0
"la 2da foto ya m habia comido el ddl jajaja mi cámara jamás le hará honor a las cosas INCREIBLES q cocina mi amiga ♡ todo es genial, sin dudas. encuentran sus productos en belgrano (el gato rojo) en la plata (es un montón sandwicheria) o por su instagram @dientedeleonvegetal !
nos juntamos a patinar & me llevo estos muffincitos de regalo ♡♡♡",9711,food,Argentina,2021-02-27 04:41:19.271,2.0,0
Muy bueno. Lo recomiendo salieron bárbaros los pochoclos.,2260,food,Argentina,2021-03-02 00:04:14.989,1.0,0
These are just yummy and very quick to prepare I love mine with veggies #pigsnpaws,168,food,South Africa,2021-01-14 14:48:18.548,5.0,0
"It's an old photo, but yes, this was my friend's and my lunch when we had afternoon lessons a few months ago. I guess it symbolises my love for peanut butter pretty well. Thanks for Feneberg offering theese coffee spoons! And it's just the ütje peanut butter, meaning THE 0815 peanut butter (in Germany!) (in my opinion).",1495,food,Germany,2021-02-03 18:44:25.907,6.0,0
"Helado vegano de frutilla a la crema, el sabor es igual a los helados a base de productos animales. Lo único que tiene diferente es que la textura al servirlo (no al comerlo) es como más cristalizada, no se ve tan cremoso, pero cuando lo comes es un 10 en sabor y textura, muy rico y cremoso. Nada que envidiarle a los de heladeria.",49,food,Argentina,2021-01-02 15:02:20.109,1.0,0
"me encantó,Lo recomiendo muchísimo. Condimenté la soja con salsa de soja, pimienta, ajo en polvo y pimentón dulce",1855,food,Argentina,2021-03-08 00:40:18.496,7.0,0
"Burger pronto in pochi minuti, si può fare in microonde, in padella o al forno. Io l'ho fatto al microonde ed è rimasto morbido, lo ricomprerò sicuramente �?",728,food,Italy,2021-03-14 19:35:10.640,10.0,0
Love having this type of couscous with a warm stew or tagine #abillionlove,307,food,South Africa,2021-02-22 10:58:59.537,2.0,0
"Impresionante queso vegetal artesanal a base de anacardos fermentados y romero. El sabor es delicioso y la textura perfecta. Altamente recomendable, aunque por su precio no es algo que nos podamos permitir frecuentemente, pero para ocasiones puntuables es genial. Una alternativa espectacular al cuajo de las secreciones mamarias de rumiantes esclavizadas. Mucho más ética.
Comprado en Veggie Room, por supuesto también se puede adquirir en la web de Serra Vegana.",3624,food,Spain,2021-02-28 10:37:27.485,10.0,0
Es un aceite estupendo. Huele que dan ganas de comérselo y deja la piel súper hidratada!,9819,health and beauty,Spain,2021-03-19 14:51:14.555,1.0,0
Estaba rico! Usan el quedo de felices las vacas parece mas un pan relleno pero me gusto!,9361,food,Argentina,2021-02-22 03:58:38.224,1.0,0
“Mc(Vegan)Chicken Sandwich�? anyone?! These are awesome burgers with crusty breadcrumbs and delicious flavours. This burger doesn’t have that ‘stringy’ texture you would typically find at KFC but it’s identical to the more ‘mushy’ texture you would find in a McDonald’s McChicken Sandwich...but at least the burger in my hands is vegan!! �?� 💚,566,food,United Kingdom,2021-01-31 18:23:54.422,26.0,13
"This is really surprisingly good pesto, in spite of the lack of cheese or garlic. It doesn't have much olive oil either. And yet it is really really tasty, with a nice creamy texture. Add some good olive oil to maximize your pleasure.",164,food,France,2021-01-17 19:46:22.904,6.0,1
"I have been using this long time ago and I stopped buying it because they made it always more expensive and it is really ridiculous how cheap it is in Germany, only 40 cents and it is so good, hopefully also vegan. According to the ingredients it is. Available in Müller or dm Drogerie 😊🤤�?",3555,food,Germany,2021-01-18 21:35:55.845,2.0,0
"Mi sono innamorata 🥰 è spazialeeee!!!! 

Acquistata alla Coop al prezzo di €5 circa. È la tahina che mi è piaciuta di più tra quelle che ho provato!

100% pasta di sesamo vegan, senza glutine e senza lattosio.",15190,food,Italy,2021-03-15 12:33:26.435,6.0,2
"te esperas que sepa más como la nocilla o nutella, pero sabe más bien a chocolate industrial. un poco raruno pero tampoco está mal. a mí me mola más comer mantequilla de cacahuete con colacao y azúcar >:)",223,food,Spain,2021-03-10 17:49:18.892,9.0,0
The best way to eat oatmeal in my opinion. It’s not as easy as making it in the microwave but it’s worth it!,33,food,United States,2021-01-01 02:07:13.614,2.0,0
"I usually use the quick cooking oats. This one took more time to cook and it was watery rather than pudding type of texture the quick oat gives, but I like the rich taste. 🥣",33,food,United States,2021-02-07 20:17:05.290,3.0,0
"Un 20, me encantó, ahora que descubrí la marca quiero probar todos los sabores!",1628,food,Argentina,2021-02-25 01:31:52.889,2.0,0
"#veganuary the taste is very intense, but I don't mind it",2477,food,Portugal,2021-01-10 21:38:29.013,1.0,0
"La verdad es que me esperaba más de este producto. A jamón no me sabe, y la textura es algo arenosa. Además es híper salado. Creo que todavía queda darle una vuelta. Eso si... en bocadillo caliente con queso fundido está pasable
#vacaloura #santuariovacaloura #mutefoodreviews #veganuary",1185,food,Spain,2021-01-03 18:38:14.681,4.0,0
"What should I say. It’s vegan mayonnaise. Creamy, but not suuuuuper creamy. Nevertheless it’s really good. In some vegan mayonnaise you really taste the mustard, this one is mild.",1597,food,Germany,2021-03-15 10:28:21.013,3.0,0
"Happy New Year y’all 🥳 It’s officially #veganuary !!! 🎊
The best thing about my 2020 was my switching to a Plant-Based diet. I never felt so good, so full of energy, never have I appreciated food so much as I do now and never have I felt like I’m actually taking some real action about our Planet’s sustainability �? and our dear animals’ lives and well-being �?�
Glad to enter 2021 as a vegan (for 3 and a half months now) 🌱�?��?
———————————————————
Organic Oat Mylk. No added sugars.
Ingredients: Water, Italian oat (16%), sunflower oil & marine salt. Contains gluten so not the best option.
Nevertheless, it has a smooth, naturally sweet taste which I appreciate.
2,30€ so too not pricy.
#veganin2021
#abillionveg",485,food,Portugal,2021-01-01 14:09:41.768,23.0,0
......................................................,9228,food,Argentina,2021-02-01 14:23:15.565,0.0,0
"Comprato al Dipiù, sinceramente non una delle marche migliori. Mi trovavo in carenza di latte però eviterò di comprarlo di nuovo perché non mi piace molto",4917,food,Italy,2021-03-13 13:08:37.828,8.0,0
With clove flower extract.Removes makeup and refreshes the skin.Good value for the price (don't remember exactly but it is quite cheap) #lidl,452,health and beauty,Spain,2021-03-17 08:18:05.417,20.0,0
